"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","Obama","Romney","diff_2012","per_point_diff_2012","fips","area_name","state_abbreviation","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
"2074",2073,39063,9419,23777,35216,0.267463652885052,0.675176056338028,14358,-0.407712403452976,"OH","Hancock County",39063,34940,12192,22077,"39063",39,0.348941041785919,0.631854607899256,9885,-0.282913566113337,39063,"Hancock County","OH",75337,74782,0.7,74782,6.1,22.7,16,51,0.944,0.018,0.3,1.8,0,1.6,0.05,90,84.4,2.3,4.3,91.7,25.7,5445,16.9,33273,70.7,20.6,127800,30610,2.4,26139,49589,14,1706,39791,1.7,4256,6632,0,0,0,0,0,24.6,3757206,0,1092812,14703,130599,92,531.36,140.7,-0.0814773889008665,0.0433214484387723,0.626135371443267,0.311253035540192,-0.0490406848947607,0.0437893826551398
"2075",2074,39065,2870,8541,12014,0.238887964041951,0.710920592641918,5671,-0.472032628599967,"OH","Hardin County",39065,12147,4487,7337,"39065",39,0.369391619329876,0.604017452869021,2850,-0.234625833539146,39065,"Hardin County","OH",31796,32058,-0.8,32058,5.9,23.3,14.7,50.5,0.966,0.01,0.2,0.7,0.1,1.4,0.015,95.3,84.3,1.5,4.9,86.8,13.4,2290,22.9,13103,70.1,15.4,95600,11504,2.57,19626,40415,18.1,459,6920,-0.9,1564,1817,0,0,0,0,0,26.1,560511,112704,193012,6075,29488,17,470.41,68.1,-0.130503655287925,0.106903139772897,0.745918117873684,0.203118764488383,0.034997525231766,-0.0357691995535681
"2076",2075,39067,1663,5021,6956,0.239074180563542,0.721822886716504,3358,-0.482748706152962,"OH","Harrison County",39067,6999,2895,3936,"39067",39,0.413630518645521,0.562366052293185,1041,-0.148735533647664,39067,"Harrison County","OH",15543,15864,-2,15864,5.2,21,19.6,50.7,0.958,0.022,0.2,0.2,0,1.6,0.008,95.2,92.3,0.4,2.3,85.7,9.2,1581,29.1,8084,76.7,6,83500,6395,2.43,21029,39002,18.4,268,2828,19.2,869,1247,0,0,0,0,0,24.8,165163,42754,52855,3418,6577,0,402.34,39.4,-0.174556338081979,0.159456834423319,0.779102649099316,0.174022949487908,0.057279762382812,-0.0650512310756344
"2077",2076,39069,3690,9136,13671,0.269914417379855,0.668275912515544,5446,-0.398361495135689,"OH","Henry County",39069,13937,5513,8111,"39069",39,0.395565760206644,0.581976035014709,2598,-0.186410274808065,39069,"Henry County","OH",27937,28215,-1,28215,6.2,23.9,17.6,50.8,0.974,0.007,0.4,0.5,0,1,0.073,90.6,90.5,1.6,3.6,90.4,13.8,2404,20.8,11917,79.4,11.1,114000,11006,2.51,23347,49439,13.5,566,8234,-0.8,1627,2048,0,0,0,0,0,27.4,2284343,317933,267979,9260,17831,20,416.01,67.8,-0.125651342826789,0.0862998775008348,0.73006835193913,0.212438315682107,0.061792439423586,-0.0574761016977484
"2078",2077,39071,3436,13005,17048,0.201548568747067,0.762846081651807,9569,-0.56129751290474,"OH","Highland County",39071,17161,5772,11032,"39071",39,0.336344035895344,0.642852980595536,5260,-0.306508944700192,39071,"Highland County","OH",43045,43589,-1.2,43589,6,24.2,17.1,51.1,0.964,0.015,0.3,0.3,0,1.5,0.009,95.6,86.1,0.6,2.1,82.2,11.4,3578,29.9,19222,70.9,8.7,101800,16918,2.54,19348,39091,19.5,674,8156,4.3,2998,3419,0,0,0,0,0,0,642974,79847,370494,8679,36108,8,553.08,78.8,-0.134795467148277,0.11999310105627,0.778507885043119,0.17962469075342,0.0156618033913127,-0.021923877993647
"2079",2078,39073,3713,8282,12513,0.296731399344682,0.66187165348038,4569,-0.365140254135699,"OH","Hocking County",39073,12442,6010,6150,"39073",39,0.483041311686224,0.49429352194181,140,-0.0112522102555859,39073,"Hocking County","OH",28725,29375,-2.2,29380,5.6,23.2,17.1,50.3,0.974,0.007,0.4,0.3,0,1.2,0.009,96.7,88.8,0.9,1.4,86.7,12.7,2873,31.1,13311,76.2,7.6,109800,11478,2.49,21037,42089,15.9,467,5003,0,1897,2188,0,0,0,0,0,21.1,261521,0,218941,7553,40242,15,421.32,69.7,-0.186309912341543,0.16757813153857,0.766884906447462,0.184036380489563,0.105013252967082,-0.112695018855119
"2080",2079,39075,1766,8578,10823,0.163171024669685,0.792571375773815,6812,-0.62940035110413,"OH","Holmes County",39075,11355,2568,8563,"39075",39,0.226155878467635,0.754117129018054,5995,-0.527961250550418,39075,"Holmes County","OH",43898,42366,3.6,42366,9.1,33.2,12.5,50.1,0.987,0.005,0.1,0.1,0,0.6,0.009,97.9,94.5,0.8,49.1,55.2,8.5,1554,22.7,13598,76,6.5,151400,12467,3.37,17177,45477,15.8,1137,17128,4.3,4966,5012,0,0,0,0,0,15.7,1366416,240920,360343,8719,36371,4,422.53,100.3,-0.0629848537979505,0.0384542467557613,0.965340714534994,0.0470499458819415,0.172769338761179,-0.116121078787743
"2081",2080,39077,7080,15930,24332,0.290974847936873,0.654693407857965,8850,-0.363718559921092,"OH","Huron County",39077,24077,10673,12821,"39077",39,0.443286123686506,0.532499896166466,2148,-0.0892137724799601,39077,"Huron County","OH",58714,59626,-1.5,59626,6.1,24.7,15.5,50.8,0.964,0.014,0.3,0.4,0,1.6,0.061,90.8,86.9,2.8,5.8,87.7,13.1,4615,21.5,25133,72.9,17.5,118800,22361,2.62,22257,49404,13.5,1136,16927,-0.5,3095,4106,0,0,0,0,0,30.5,2375769,0,550255,9166,51687,40,491.5,121.3,-0.152311275749633,0.122193511691499,0.747783385546233,0.200843174754157,0.093089977688268,-0.090131673182716
"2082",2081,39079,3142,9618,13239,0.237329103406602,0.726489916156809,6476,-0.489160812750208,"OH","Jackson County",39079,12916,4965,7651,"39079",39,0.384406937132239,0.592366057602973,2686,-0.207959120470734,39079,"Jackson County","OH",32748,33225,-1.4,33225,6.2,24.1,15.7,50.7,0.97,0.007,0.4,0.4,0,1.5,0.01,96.2,85.6,0.5,4.3,81.4,15.2,2941,27.2,14555,67.2,11.1,89600,13288,2.46,19405,36356,24.6,583,8859,-5.6,1680,2280,0,0,0,0,0,23.8,2083902,50091,336097,10092,35451,57,420.3,79,-0.147077833725637,0.134123858553836,0.734613486824939,0.220500853154104,0.00812357066812908,-0.0168282502524978
"2083",2082,39081,9483,20668,31346,0.302526638167549,0.659350475339756,11185,-0.356823837172207,"OH","Jefferson County",39081,32327,14960,16729,"39081",39,0.462771058248523,0.517493117208525,1769,-0.0547220589600025,39081,"Jefferson County","OH",67694,69709,-2.9,69709,4.8,19.5,19.5,51.5,0.919,0.055,0.2,0.4,0,1.9,0.014,90.8,90,1.1,2.6,89,14.7,6720,24.8,32526,73,13.4,86400,28326,2.35,22324,40577,16.6,1281,19193,-3.7,3002,4189,0,0,1.5,0,0,28.1,0,0,721472,10525,66322,21,408.33,170.7,-0.160244420080974,0.141857358131231,0.706607393445934,0.241186750972696,0.047256918106178,-0.0613398871948535
"2084",2083,39083,7959,18563,27768,0.286624891961971,0.668503313166235,10604,-0.381878421204264,"OH","Knox County",39083,27618,10154,16873,"39083",39,0.367658773263813,0.61094213918459,6719,-0.243283365920776,39083,"Knox County","OH",61167,60930,0.4,60921,6.2,23.3,16.3,51,0.968,0.01,0.2,0.7,0,1.3,0.014,95.5,84.5,1.6,5.7,88.1,21.2,4489,26.4,25438,71.4,13.9,133500,22583,2.54,23878,49750,14.2,1063,18844,0.3,4720,5957,0,0,0,0,0,20.2,1913953,130828,541863,9189,53029,119,525.49,115.9,-0.0810338813018429,0.0575611739816448,0.699228449199295,0.247563834637369,0.0307251360330603,-0.0390610573246021
"2085",2084,39085,45056,62627,112790,0.399468037946626,0.555253125277064,17571,-0.155785087330437,"OH","Lake County",39085,114264,55219,57150,"39085",39,0.483258069033116,0.500157529930687,1931,-0.0168994608975706,39085,"Lake County","OH",229230,230038,-0.4,230041,5,20.9,18,51.2,0.93,0.039,0.2,1.4,0,1.6,0.04,89.4,89.7,5.3,7.2,91.2,24.9,18485,23.3,101712,75,18.2,151300,94048,2.41,29132,56018,9.2,6083,85433,0.6,14944,20222,1.1,0.2,1.7,0,0,25.8,5220926,1867798,3460873,14759,390752,567,227.49,1011.2,-0.0837900310864898,0.0550955953463768,0.645588599066538,0.298122027537828,0.0903354737894748,-0.101346010408799
"2086",2085,39087,6849,18240,25949,0.263940806967513,0.702917260780762,11391,-0.438976453813249,"OH","Lawrence County",39087,25252,10454,14371,"39087",39,0.413987010929827,0.569103437351497,3917,-0.15511642642167,39087,"Lawrence County","OH",61623,62450,-1.3,62450,5.6,22.4,17.1,51.1,0.957,0.022,0.2,0.4,0,1.4,0.009,95,87.7,0.4,1.3,85,14.9,5615,24.2,27391,73.3,9.5,97200,24009,2.57,21365,41552,18.3,808,10105,-1.5,2876,3959,0,0,0,0,0,0,0,0,508772,8107,41188,6,453.37,137.7,-0.150046203962314,0.133813823429265,0.739291145858194,0.213647023322025,0.0363738850774318,-0.0502937836454886
"2087",2086,39089,26360,49346,79399,0.331994105719216,0.621493973475736,22986,-0.289499867756521,"OH","Licking County",39089,77423,32264,43604,"39089",39,0.416723712591865,0.563191816385312,11340,-0.146468103793446,39089,"Licking County","OH",169390,166482,1.7,166492,6,23.7,15.2,51,0.929,0.038,0.3,0.9,0,2,0.017,91.5,86.7,1.7,3.1,89.2,21.9,14646,25.1,69968,72.9,16.5,149500,64009,2.55,26716,55114,12,2892,46523,0,11470,13656,0,0,0,0,0,29.5,3351769,1141426,1774673,11324,194174,248,682.5,243.9,-0.0847296068726499,0.0583021570904245,0.677402696653081,0.269516364011906,0.0559087231773443,-0.0624777417073091
"2088",2087,39091,4537,15586,21007,0.215975627171895,0.741943161803208,11049,-0.525967534631313,"OH","Logan County",39091,20535,6789,13323,"39091",39,0.330606281957633,0.648794740686633,6534,-0.318188458728999,39091,"Logan County","OH",45507,45858,-0.8,45858,6,24,16.5,50.7,0.951,0.018,0.3,0.7,0,2,0.014,93.9,85.8,1.2,3.8,86.1,14.8,3460,23.3,23154,74.1,11.7,118600,18143,2.49,22878,47542,15.9,860,15705,1.7,2777,3724,0,0,0,0,0,27.3,0,399630,420671,9042,55721,56,458.43,100,-0.114630654785738,0.0931484211165758,0.742112256456505,0.209426473696212,0.000169094653296953,-0.00654915347568347
"2089",2088,39093,64958,65346,136654,0.475346495528854,0.478185783072577,388,-0.00283928754372359,"OH","Lorain County",39093,138513,78112,58095,"39093",39,0.563932627262423,0.419419115895259,20017,0.144513511367164,39093,"Lorain County","OH",304216,301356,0.9,301356,5.6,22.8,16.3,50.7,0.868,0.089,0.4,1.2,0.1,2.8,0.092,79.2,86.6,2.9,7.7,88.8,22.2,23691,24.3,128724,71.6,17.8,140700,116705,2.5,26030,51816,14.6,5533,83106,-0.6,16810,20283,0,0.5,1.9,0,1.9,27.6,8305281,1822689,3225508,10646,326569,824,491.1,613.6,-0.0885861317335691,0.0587666671773185,0.608567681510827,0.337322932476801,0.13038189843825,-0.138023563052053
"2090",2089,39095,107363,74102,191684,0.560104129713487,0.386584169779429,33261,0.173519959934058,"OH","Lucas County",39095,200850,129229,68100,"39095",39,0.643410505352253,0.339058999253174,61129,0.304351506099079,39095,"Lucas County","OH",435286,441815,-1.5,441815,6.4,23.2,14.6,51.5,0.753,0.197,0.4,1.8,0.1,2.8,0.067,69.9,83.8,3.4,6,87.8,23.4,29051,19.9,202107,62.2,25.8,108700,178101,2.41,23885,41556,20.8,9599,197276,1.7,24064,30867,7.1,0.8,1.9,0,2.1,26,20075519,4943587,5829999,12493,728585,814,340.86,1296.2,-0.0833063756387662,0.0475251705262547,0.520710043427778,0.430127372027893,0.134125873648349,-0.129976757685594
"2091",2090,39097,4662,11319,16754,0.278261907604154,0.675599856750627,6657,-0.397337949146472,"OH","Madison County",39097,17240,6700,10215,"39097",39,0.388631090487239,0.592517401392111,3515,-0.203886310904872,39097,"Madison County","OH",43918,43430,1.1,43435,5.2,21.3,13.9,45.5,0.904,0.066,0.3,1,0,1.6,0.017,89,85.2,1.7,3.2,85.7,17.6,3432,23.4,15936,71.4,13.9,144100,14611,2.59,24014,54956,11,675,11429,7.9,2698,3019,0,0,0,0,0,21.9,994608,0,958649,22988,38403,44,465.88,93.2,-0.110369182883085,0.0830824553585153,0.719058279326857,0.237761152775367,0.0434584225762301,-0.0405007548287875
"2092",2091,39099,56188,52808,112827,0.498001364921517,0.468043996561107,3380,0.0299573683604102,"OH","Mahoning County",39099,117571,74298,41702,"39099",39,0.631941550212212,0.354696311165168,32596,0.277245239047044,39099,"Mahoning County","OH",233204,238823,-2.4,238823,5.1,20.5,19.1,51.3,0.809,0.159,0.3,0.9,0,2,0.054,76.8,88.6,3.2,6.7,88.6,20.8,19811,21.5,111341,69.8,19,95800,98201,2.34,23975,41058,17.6,5572,87382,0.1,15440,20020,0,0,1.5,0,0,28.2,2475096,1858765,3025664,12567,340679,135,411.62,580.2,-0.133940185290695,0.113347685395939,0.585788391975014,0.364589182536654,0.117744395413907,-0.133412182384863
"2093",2092,39101,7748,16563,25648,0.302089831565814,0.645781347473487,8815,-0.343691515907673,"OH","Marion County",39101,26433,11933,13938,"39101",39,0.451443271667991,0.527295426171831,2005,-0.0758521545038399,39101,"Marion County","OH",65720,66501,-1.2,66501,5.8,21.2,15.9,46.9,0.91,0.064,0.2,0.6,0.1,1.7,0.024,88.9,81.2,1.2,3.5,85.5,12.4,5535,22.1,27773,69.1,16.8,98600,24578,2.44,20624,42572,18.5,1130,21005,1.3,3133,3844,2,0,0,0,0,26.5,3409213,338058,674758,10301,79053,94,403.76,164.7,-0.149353440102177,0.118485921301657,0.725301877337817,0.228782173461168,0.0795205298643301,-0.0733076581046459
"2094",2093,39103,31582,53811,89360,0.353424350940018,0.60218218442256,22229,-0.248757833482543,"OH","Medina County",39103,88849,37841,49464,"39103",39,0.425902373690193,0.556719828022825,11623,-0.130817454332632,39103,"Medina County","OH",176029,172333,2.1,172332,5.3,23.5,15.5,50.6,0.959,0.014,0.2,1.2,0,1.3,0.019,94.2,89.9,2.8,5.2,93.2,29.6,13084,28,70606,79.6,13.9,181000,65499,2.62,30707,65951,7.4,3992,50938,-2.1,12767,15488,0.5,0,0,0,0,25,2558826,1303378,2113387,12439,186094,636,421.36,409,-0.0724780227501756,0.0454623563997352,0.633382650375204,0.305405289313809,0.031200465952644,-0.048019061626209
"2095",2094,39105,2157,6869,9410,0.229224229543039,0.729968119022317,4712,-0.500743889479277,"OH","Meigs County",39105,9979,3911,5782,"39105",39,0.391923038380599,0.579416775227979,1871,-0.187493736847379,39105,"Meigs County","OH",23331,23771,-1.9,23770,5.4,21.7,18,50.9,0.974,0.009,0.3,0.2,0,1.2,0.005,97,89.7,0.3,0.7,83.4,12.2,2018,28.3,11025,79.5,5.6,82600,9560,2.45,18816,35469,21.9,298,2406,-0.6,1183,1517,0,0,0,0,0,0,0,11415,124229,5424,15334,9,430.1,55.3,-0.16269880883756,0.150551343794338,0.761766024015499,0.192399559165119,0.0317979049931822,-0.0368246703779199
"2096",2095,39107,3335,17200,21315,0.156462585034014,0.806943467041989,13865,-0.650480882007975,"OH","Mercer County",39107,21161,4609,16207,"39107",39,0.2178063418553,0.765890080809036,11598,-0.548083738953736,39107,"Mercer County","OH",40831,40814,0,40814,6.5,25.4,16.8,49.8,0.976,0.004,0.3,0.5,0.2,0.9,0.018,96.1,90.4,0.9,2.4,90.7,16.2,3104,18.4,17666,79.1,11.4,124200,15851,2.55,24157,52535,9.4,950,15273,3.8,2675,3227,0,0,0,0,0,26.3,927946,655684,394378,9664,39441,65,462.45,88.3,-0.0613437568212862,0.0410533862329536,0.747539493560441,0.198048587148176,-0.0594039734815486,0.041586002114162
"2097",2096,39109,12832,36311,51467,0.249324810072474,0.70552004196864,23479,-0.456195231896167,"OH","Miami County",39109,50281,15731,33650,"39109",39,0.312861717149619,0.669238877508403,17919,-0.356377160358784,39109,"Miami County","OH",103900,102506,1.4,102506,5.7,23.2,17.3,50.6,0.943,0.022,0.3,1.4,0,1.8,0.015,93,85.9,1.7,2.7,88.4,19.7,8546,20.6,44261,71.2,17.1,133700,41239,2.47,25369,52040,13,2117,36572,2.1,6579,8537,0,0,1.9,0,0.8,32.3,2807319,4168916,1080491,10704,127602,148,406.58,252.1,-0.0635369070771455,0.0362811644602373,0.701820015642228,0.245830631441672,-0.00370002632641253,-0.00349417863080145
"2098",2097,39111,1647,4781,6686,0.24633562668262,0.715076278791505,3134,-0.468740652108884,"OH","Monroe County",39111,6743,3007,3540,"39111",39,0.445943941865638,0.524988877354293,533,-0.0790449354886549,39111,"Monroe County","OH",14465,14642,-1.2,14642,5.4,20.9,21.7,49.7,0.979,0.005,0.2,0.1,0,1.2,0.005,97.5,93.2,0.2,3.2,86.4,10.4,1440,32.1,7476,79,5.1,89100,6111,2.37,21487,40573,19,254,3379,-0.4,1035,1187,0,0,0,0,0,0,0,22787,62611,4401,4292,0,455.72,32.1,-0.199608315183018,0.190087401437211,0.775433760751646,0.175004305326178,0.0603574819601411,-0.0713313213564423
"2099",2098,39113,117661,120766,249560,0.471473793877224,0.483915691617246,3105,-0.0124418977400224,"OH","Montgomery County",39113,254266,128983,121188,"39113",39,0.50727584498124,0.476618973830555,7795,0.0306568711506847,39113,"Montgomery County","OH",533116,535141,-0.4,535153,6.2,22.5,16.6,51.9,0.74,0.211,0.2,2.1,0,2.5,0.026,71.9,81.8,3.7,5.5,88.2,24.6,45106,21.3,254402,62,25.2,112800,222578,2.32,24997,43401,17.7,11473,224561,0.7,31748,37894,10.7,0.3,2.6,0,0.9,29.6,14049197,3766651,6844551,12719,882692,381,461.55,1159.5,-0.0358020511040162,0.00729671778669094,0.530339823329939,0.423443994246335,0.0464241317126923,-0.048029799630889
"2100",2099,39115,1711,4315,6290,0.272019077901431,0.686009538950715,2604,-0.413990461049285,"OH","Morgan County",39115,6042,2772,3136,"39115",39,0.458788480635551,0.519033432638199,364,-0.0602449520026481,39115,"Morgan County","OH",14843,15048,-1.4,15054,5.1,21.8,19.7,50.2,0.931,0.03,0.5,0.1,0,3.3,0.008,92.5,91.3,0.4,1.8,85.6,10.5,1319,32.2,7828,77.3,4.6,89000,6204,2.39,21027,37865,20.2,164,1879,1.3,864,1049,0,0,0,0,0,0,0,0,52335,3605,5786,5,416.42,36.2,-0.18676940273412,0.166976106312516,0.750432692711699,0.20133505675817,0.0644231537609832,-0.0706840211432612
"2101",2100,39117,3711,11722,16186,0.229272210552329,0.724206104040529,8011,-0.4949338934882,"OH","Morrow County",39117,15813,5780,9662,"39117",39,0.365522038828812,0.611016252450515,3882,-0.245494213621704,39117,"Morrow County","OH",35152,34827,0.9,34827,5.8,24.2,15.8,49.7,0.973,0.006,0.2,0.4,0,1.4,0.014,96.1,89.5,0.7,4,87.8,14.1,2884,30.3,14104,82.2,6,127400,12940,2.67,22228,51484,13.6,383,3655,1.8,2619,2739,0,0,0,0,0,21.5,0,0,167878,4847,13979,27,406.08,85.8,-0.136249828276483,0.113189851590013,0.75916179377345,0.190320349230621,0.0349556897329207,-0.0389518613217082
"2102",2101,39119,10926,23588,36217,0.301681530772841,0.651296352541624,12662,-0.349614821768783,"OH","Muskingum County",39119,35954,16327,18826,"39119",39,0.454108026923291,0.523613506146743,2499,-0.0695054792234522,39119,"Muskingum County","OH",85818,86074,-0.3,86074,6,23.3,16.7,51.6,0.926,0.04,0.2,0.4,0,2.7,0.01,91.8,85.5,1,2.3,87.1,14.2,6554,24.4,37775,68.3,18.3,108500,33976,2.47,20775,40524,18.1,1736,27530,2.8,5150,7200,2,0,0,0,0,21.5,1134193,2222055,1125701,13214,124028,50,664.58,129.5,-0.152426496150449,0.127682846394881,0.719866638736471,0.229906142019712,0.0685702861948474,-0.0717753887531297
"2103",2102,39121,1201,4441,5875,0.204425531914894,0.755914893617021,3240,-0.551489361702128,"OH","Noble County",39121,5755,2082,3498,"39121",39,0.361772371850565,0.607819287576021,1416,-0.246046915725456,39121,"Noble County","OH",14363,14645,-1.9,14645,4.7,18.2,23.8,41.7,0.957,0.028,0.4,0.3,0,0.8,0.006,95.2,86,0.6,2.6,80.1,9.7,1632,28.7,6037,80.3,5.3,77300,4883,2.47,18853,38290,15.2,217,1910,-3.8,812,810,0,0,0,0,0,39.5,0,6192,103273,7218,7267,29,398.01,36.8,-0.157346839935671,0.148095606041,0.817753553795489,0.14830005105977,0.0618386601784674,-0.0561254808551239
"2104",2103,39123,8136,12389,21742,0.374206604728176,0.569818783920523,4253,-0.195612179192347,"OH","Ottawa County",39123,21936,11214,10323,"39123",39,0.511214442013129,0.470596280087527,891,0.0406181619256018,39123,"Ottawa County","OH",41154,41434,-0.7,41428,4.4,19.6,22.1,50.5,0.971,0.01,0.2,0.4,0,1.2,0.049,92.5,89.1,1.3,3.8,91.5,20.3,3602,23.4,28014,80.5,12.9,136000,17614,2.3,27979,53202,11,1019,10444,-2.5,2905,4723,0,0,0,0,0,0,762744,71776,461192,11195,101439,94,254.92,162.5,-0.137007837284953,0.0992225038329952,0.69253665552386,0.248671139995252,0.122717871603337,-0.125535464732923
"2105",2104,39125,2068,6359,8842,0.233883736711151,0.719181180728342,4291,-0.485297444017191,"OH","Paulding County",39125,8912,3435,5248,"39125",39,0.385435368043088,0.58886894075404,1813,-0.203433572710952,39125,"Paulding County","OH",18989,19614,-3.2,19614,5.7,23.9,17,50.2,0.967,0.011,0.4,0.3,0,1.5,0.045,92.9,89.1,1.1,3.8,88.6,12.1,1511,23.1,8692,78.1,8.7,92300,7730,2.5,22714,44861,13.7,299,3729,8.3,1096,1612,0,0,0,0,0,11.9,388737,115546,97266,5069,7947,10,416.44,47.1,-0.151551631331937,0.130312239974303,0.756871555286654,0.190601593264922,0.0376903745583123,-0.0432821434462289
"2106",2105,39127,4072,9978,14647,0.278009148631119,0.681231651532737,5906,-0.403222502901618,"OH","Perry County",39127,14673,6857,7498,"39127",39,0.467320929598582,0.511006610781708,641,-0.0436856811831255,39127,"Perry County","OH",35812,36052,-0.7,36058,5.9,24.2,15,50,0.976,0.005,0.3,0.1,0,1.4,0.008,97,86,0.4,1.2,84.2,10.2,2770,34.7,15126,70.5,9.1,93100,13793,2.59,19372,41446,19.6,424,3786,2,2120,2903,0,0,0,0,0,34.8,124516,85426,136103,3894,13814,28,407.97,88.4,-0.189311780967463,0.170225040751029,0.783106317997483,0.171067828508205,0.101874666464746,-0.106941320122914
"2107",2106,39129,6325,16482,23814,0.265600067187369,0.692113882590073,10157,-0.426513815402704,"OH","Pickaway County",39129,23443,9335,13713,"39129",39,0.398199889092693,0.58495073156166,4378,-0.186750842468967,39129,"Pickaway County","OH",56876,55698,2.1,55698,5.5,22.1,14.5,47.2,0.941,0.037,0.3,0.4,0,1.4,0.013,93,84.6,0.6,1.6,84.9,16.1,4346,27.3,21159,74.6,10.3,149200,19167,2.69,23851,54003,13.3,785,11143,1.3,3263,3415,0,0,0,0,0,27.6,0,0,416443,7673,40037,25,501.32,111.1,-0.132599821905324,0.107163151028413,0.743718917111709,0.212573335580637,0.0516050345216356,-0.0530267316067313
"2108",2107,39131,3443,7669,11513,0.299053244158777,0.666116563884305,4226,-0.367063319725528,"OH","Pike County",39131,11233,5490,5535,"39131",39,0.488738538235556,0.492744591827651,45,-0.00400605359209472,39131,"Pike County","OH",28256,28709,-1.6,28709,5.9,23.9,16.2,50.2,0.962,0.011,0.6,0.3,0.1,1.8,0.009,95.5,83.8,0.6,2.8,77.6,12.2,2244,27.8,12530,71.9,6.9,96200,10859,2.59,20071,42165,23.5,411,8049,0.7,1446,1487,0,0,0,0,0,18.7,620770,30069,197025,7058,31451,49,440.28,65.2,-0.189685294076779,0.173371972056654,0.77818881992036,0.185758896604523,0.112072256036055,-0.113294347554254
"2109",2108,39133,31463,38978,73968,0.425359614968635,0.526957603287908,7515,-0.101597988319273,"OH","Portage County",39133,74029,38082,34465,"39133",39,0.51442002458496,0.465560793742993,3617,0.0488592308419674,39133,"Portage County","OH",161882,161421,0.3,161419,4.4,19.3,14.7,51,0.916,0.045,0.2,1.9,0,1.8,0.016,90.2,82.9,3.1,4.3,91,25.1,12212,24.5,68046,68.2,20.9,150300,60992,2.57,25332,52697,16.1,2969,44275,1.5,9938,12671,1.1,0,1.4,0,0,22.5,2969628,1875503,1657377,10630,187682,292,487.38,331.2,-0.0890604096163249,0.0613968095449157,0.619735973519575,0.320778301970429,0.0927783702316662,-0.104581312998206
"2110",2109,39135,4323,15376,20475,0.211135531135531,0.750964590964591,11053,-0.53982905982906,"OH","Preble County",39135,19619,6005,13202,"39135",39,0.306080840002039,0.672919109026964,7197,-0.366838269024925,39135,"Preble County","OH",41586,42270,-1.6,42270,5.5,23.4,17.2,50.4,0.973,0.006,0.3,0.7,0,1.1,0.007,96.6,87.5,1.1,2.2,87.8,11.3,3780,25.7,17846,77.7,8.5,116700,16238,2.56,23374,48405,12.2,646,8448,1.3,2448,3217,0,0,0,0,0,0,1070310,147477,443064,10638,32240,27,424.12,99.7,-0.0949453088665077,0.0780454819376274,0.788477245608461,0.162876356577501,0.0375126546438701,-0.04825917455803
